Date,0
2010-01-05,-26247.158765858327
2010-01-06,1097.2734352008906
2010-01-07,-1171.0170647431141
2010-01-08,-4.036855818521143
2010-01-13,23591.619835784084
2010-01-14,-8192.675545935486
2010-01-15,-15591.5227571495
2010-01-20,-10549.56947139909
2010-01-21,1300.4242399338268
2010-01-22,23955.690709037157
2010-01-25,6838.389614921848
2010-01-26,13142.522703991726
2010-01-27,-4333.343974122009
2010-01-28,-23784.351628619315
2010-01-29,18461.80150182444
2010-02-01,3725.20115415738
2010-02-02,-7870.3261416965
2010-02-03,-17566.04558066923
2010-02-04,-12337.65181110423
2010-02-05,7470.187328217739
2010-02-08,12415.510479948985
2010-02-09,5542.60745597324
2010-02-10,-8105.0112975940165
2010-02-18,-11142.128667212482
2010-02-19,38834.29789119554
2010-02-22,-29081.21132424465
2010-02-23,-18387.333520654392
2010-02-24,8276.851867825475
2010-02-25,-8891.08586347259
2010-02-26,5577.754371000683
2010-03-01,-14515.427685856912
2010-03-02,9928.919663926914
2010-03-03,12304.678755216579
2010-03-04,1414.255833193476
2010-03-05,-2664.3790261877307
2010-03-08,-22287.696839618442
2010-03-09,-2009.010579940306
2010-03-10,7155.934215819134
2010-03-11,-5377.601281014691
2010-03-12,6194.527482386856
2010-03-15,-14818.876485327588
2010-03-16,14217.231936021064
2010-03-17,-15031.79975089424
2010-03-18,-9544.261172383893
2010-03-19,-15865.254689364518
2010-03-24,-5836.991787854225
2010-03-25,10949.182046723112
2010-03-26,-5526.02899225959
2010-03-29,1278.441865169976
2010-03-30,-13487.31064032268
2010-03-31,18680.562684272958
2010-04-01,2469.598422910094
2010-04-08,2840.844635396933
2010-04-09,8342.069032016114
2010-04-12,8943.689888219107
2010-04-13,4848.425607352025
2010-04-14,1071.7160394884352
2010-04-15,-16593.43190083256
2010-04-16,1659.044580230608
2010-04-19,15195.670306639648
2010-04-20,-1960.0803390073215
2010-04-21,-12711.285177228894
2010-04-22,-8550.356505364607
2010-04-23,21775.289747928346
2010-04-26,-10035.673256226406
2010-04-27,-23991.25752582283
2010-04-28,21503.188086411767
2010-05-07,27555.393375626925
2010-05-10,2911.532399272818
2010-05-11,-9901.164177667633
2010-05-12,1530.0933791793468
2010-05-13,-22691.00942250564
2010-05-14,-14179.928906983854
2010-05-17,25457.50735338257
2010-05-18,-22620.5217350834
2010-05-19,24564.301452883872
2010-05-20,16899.468998863158
2010-05-25,19868.495206610438
2010-05-26,-20471.300059560854
2010-05-27,12719.734291004388
2010-05-28,-17876.382922936453
2010-06-02,2085.163214816481
2010-06-03,-25172.087682787103
2010-06-04,-19756.68807570466
2010-06-07,24731.07967072033
2010-06-08,-7514.575564597372
2010-06-09,16503.639567314665
2010-06-10,1134.0108009792875
2010-06-11,-14905.047681603455
2010-06-14,9600.096346504204
